,Artist,Track,Listeners,Playcount
38312,Calema,Kelê Mbê,434,1600
38313,Calema,Faz o Verão Chegar,426,1963
38314,Calema,Amar 24/24,416,2251
38315,Calema,Regras,398,2013
38316,Calema,Estrelas Nos Olhos,389,649
38317,Calema,Bomu Kêlê,379,1043
38318,Calema,Tempo,327,1631
38319,Calema,00h30,324,1095
38320,Calema,Amar Pela Metade (Aimer À Moitié),307,1224
38321,Calema,Da Mé da Mé,303,1103
38322,Calema,Te Amo - Acústico,300,1470
38323,Calema,Ciúme,299,2017
38324,Calema,O Amor Bateu à Porta,296,803
38325,Calema,Sem Controlo,282,1200
38326,Calema,Saudades,272,1342
38327,Calema,Sombra,266,1375
38328,Calema,Te Amo - DJ Youcef Remix – Version Acoustique,266,688
38329,Calema,Onde Anda - French Version - Acoustic,251,506
38330,Monaky,Chandelier,2119,16685
38331,Monaky,The Suitor,1852,10397
38332,Monaky,The Goat,1126,8890
38333,Monaky,Passport,557,4177
38334,Monaky,Green Speech,543,2815
38335,Monaky,House Party,444,2571
38336,Monaky,Gone Rogue,440,2741
38337,Monaky,Final Destination,362,2942
38338,Monaky,Cerebral,282,1211
38339,Monaky,Update,280,1894
38340,Monaky,Clock In,278,1009
38341,Monaky,Siren,273,2149
38342,Monaky,Hi Grade,251,2341
38343,Monaky,Beholder,254,1663
38344,Monaky,Habakkuk,242,1678
38345,Monaky,Boo-Merang,246,2031
38346,Monaky,Sabi boi,240,1102
38347,Monaky,After Party,236,1496
38348,Monaky,Payroll,225,1545
38349,Monaky,Insoluble,204,1073
38350,Monaky,100%,201,1720
38351,Monaky,Achilles,185,1581
38352,Monaky,Favourite Gurl,175,1215
38353,Monaky,The Plug,151,1107
38354,Monaky,Championship,144,947
38355,Monaky,Kwankwanso,127,948
38356,Monaky,Gone Rouge,50,160
38357,Monaky,Kwankwaso,23,70
38358,Monaky,Payroll (feat. PsychoYP),12,26
38359,Monaky,Championship (feat. PaBrymo),9,18
38360,Monaky,Insoluble (feat. Rhedi),6,107
38361,Monaky,Cerebral (feat. Dessy Carter),6,96
38362,Monaky,Gone Rogue (feat. Llona),5,492
38363,Monaky,Habakkuk (feat. Morrelo),5,11
38364,Monaky,Achilles (feat. Layzee Ella),5,8
38365,Monaky,Gone Rouge (feat. Llona),3,8
38366,Monaky,The Goat | Naijaloaded.com.ng,1,17
38367,Monaky,The Suitor | JustNaija.com,1,7
38368,Monaky,Monaky - Beholder,1,5
38369,Monaky,Monaky - Passport,1,3
38370,Monaky,Habakkuk (avec Morrelo),1,1
38371,Monaky,Chandelier | www.trendyhiphop.com,1,1
38372,Monaky,Monaky - House party (Visualizer),1,1
38373,Monaky,The Goat | JustNaija.com,1,1
38374,Monaky,many men,1,1
38375,Joey Valence & Brae,,,
38376,zhanulka,ты похож на кота,12691,89646
38377,zhanulka,портреты - Acoustic,11526,96671
38378,zhanulka,кискис,11246,90186
38379,zhanulka,синдром Бога,4482,31016
38380,zhanulka,наколки,4272,46390
38381,zhanulka,заклятый враг,3745,21650
38382,zhanulka,лазить по стенам,3554,37725
38383,zhanulka,ты похож на кота (remaster),3360,32375
38384,zhanulka,портреты,3145,23062
38385,zhanulka,первый скилл,2419,21911
38386,zhanulka,не я,2377,24353
38387,zhanulka,бабочки,2076,16291
38388,zhanulka,ты спишь,2063,12724
38389,zhanulka,крестики-нолики,1988,15276
38390,zhanulka,я любя,1937,12701
38391,zhanulka,ток,1923,21824
38392,zhanulka,ядовитая змея,1536,12250
38393,zhanulka,кусай мои губы,1536,10601
38394,zhanulka,глупый токсичный я тебя ненавижу,1483,7510
38395,zhanulka,мурашки,1469,12973
38396,zhanulka,"такая, как все",1330,7925
38397,zhanulka,В Барселону,1321,9543
38398,zhanulka,Мелания,1255,8554
38399,zhanulka,тройка мечей,1231,8336
38400,zhanulka,кто же ты?,1221,8755
38401,zhanulka,голая,1219,7756
38402,zhanulka,неподвижным,1060,6125
38403,zhanulka,кимоно (2021),992,8645
38404,zhanulka,почти лето,914,6309
38405,zhanulka,тамагочи,875,4901
38406,zhanulka,аферист,861,4311
38407,zhanulka,лазить по стенам (speed up),859,5314
38408,zhanulka,думать/не спать,854,4470
38409,zhanulka,триггер,836,4672
38410,zhanulka,голубая машина,834,5048
38411,zhanulka,хуарачи,783,3960
38412,zhanulka,аспирин,781,5218
38413,zhanulka,забита голова,758,5671
38414,zhanulka,матрицы,732,4187
38415,zhanulka,комната,723,4145
38416,zhanulka,наколки (speed up),691,4546
38417,zhanulka,моменты,689,3491
38418,zhanulka,почти лето (remastered),655,5482
38419,zhanulka,Спешл фор ю,636,4126
38420,zhanulka,тамагочи (remaster),597,3975
38421,zhanulka,такая как все (remaster),577,3933
38422,zhanulka,"да, лгу",569,3736
38423,zhanulka,не выкупаю,568,4164
38424,zhanulka,три в ряд,556,3810
38425,zhanulka,болеть тобой,533,4320
38426,Kris Kross Amsterdam,Whenever (feat. Conor Maynard),90917,550382
38427,Kris Kross Amsterdam,How You Samba,36140,185518
38428,Kris Kross Amsterdam,Are You Sure? (feat. Ty Dolla $ign),30153,138084
38429,Kris Kross Amsterdam,Early In The Morning,27004,142779
38430,Kris Kross Amsterdam,Hij Is Van Mij (feat. Bizzey),24990,229857
38431,Kris Kross Amsterdam,Vluchtstrook,23618,291561
38432,Kris Kross Amsterdam,Ooh Girl (feat. A Boogie Wit da Hoodie),21787,84942
38433,Kris Kross Amsterdam,Queen Of My Castle,18183,87912
38434,Kris Kross Amsterdam,Vanavond (Uit M'n Bol),14939,125007
38435,Kris Kross Amsterdam,Moment,14333,108039
38436,Kris Kross Amsterdam,Adrenaline,12994,118337
38437,Kris Kross Amsterdam,Vámonos,12777,174105
38438,Kris Kross Amsterdam,Stay (Never Leave),10857,65907
38439,Kris Kross Amsterdam,Loop Niet Weg,10226,72433
38440,Kris Kross Amsterdam,Ik Sta Jou Beter,10166,69569
38441,Kris Kross Amsterdam,Mij Niet Eens Gezien,9309,64887
38442,Kris Kross Amsterdam,Are You Sure? (feat. Ty Dolla $ign) - Eden Prince Remix,5343,18172
38443,Kris Kross Amsterdam,Tranen,5289,27374
38444,Kris Kross Amsterdam,Vámonos - LNY TNZ Remix,5122,20518
38445,Kris Kross Amsterdam,Until The Morning - Joe Stone Remix Edit,4587,14150
38446,Kris Kross Amsterdam,Donderdag,4537,24188
38447,Kris Kross Amsterdam,Vluchtstrook - Sound Rush Remix,4284,27630
38448,Kris Kross Amsterdam,Whenever,4251,21435
38449,Kris Kross Amsterdam,Der Af (Oya Lélé),4212,23063
38450,Kris Kross Amsterdam,Zomer In M'n Bol (feat. André Hazes),4053,17678
38451,Kris Kross Amsterdam,Until The Morning - Original Mix,3480,8207
38452,Kris Kross Amsterdam,Vleugels,3285,15249
38453,Kris Kross Amsterdam,Gone Is The Night,3147,8853
38454,Kris Kross Amsterdam,How You Samba - Blasterjaxx Remix,2594,9847
38455,Kris Kross Amsterdam,Mr. Lie To Me,2575,6709
38456,Kris Kross Amsterdam,Whenever (feat. Conor Maynard) - Joe Stone Remix,2556,9192
38457,Kris Kross Amsterdam,Adrenaline - Sound Rush Remix,1991,10564
38458,Kris Kross Amsterdam,Gone Is The Night (feat. Jorge Blanco),1807,9287
38459,Kris Kross Amsterdam,Until The Morning,1634,5579
38460,Kris Kross Amsterdam,Rückwärtsgang,1632,8822
38461,Kris Kross Amsterdam,Early In The Morning - LNY TNZ Remix,1584,5167
38462,Kris Kross Amsterdam,How You Samba - LNY TNZ Remix,1262,4631
38463,Kris Kross Amsterdam,Are You Sure? (feat. Ty Dolla $ign) - Acoustic Version,1195,6045
38464,Kris Kross Amsterdam,Adrenaline - Slow Jam,1146,4241
38465,Kris Kross Amsterdam,Are You Sure?,849,2690
38466,Kris Kross Amsterdam,Vámonos - Curbi Remix,509,1640
38467,Kris Kross Amsterdam,Sex (Cheat Codes X Kris Kross Amsterdam),413,3124
38468,Kris Kross Amsterdam,Are You Sure? (ft. Ty Dolla $ign),397,1545
38469,Kris Kross Amsterdam,Sex,349,580
38470,Kris Kross Amsterdam,Are You Sure? (feat. Ty Dolla $ign) - Mandal & Forbes Remix,337,1072
38471,Kris Kross Amsterdam,Tranen - Instrumental,331,647
38472,Kris Kross Amsterdam,Moment - Instrumental,252,659
38473,Kris Kross Amsterdam,Mij Niet Eens Gezien - Instrumental,236,411
38474,Kris Kross Amsterdam,Loop Niet Weg - Instrumental,192,611
38475,Kris Kross Amsterdam,Are You Sure? (feat. Ty Dolla $ign) - Digital Army Remix,180,322
38476,Bekar,Magenta,24427,242064
38477,Bekar,Un matelas sur le sol,11964,114500
38478,Bekar,DEHØRS,10047,130050
38479,Bekar,Opinel,7775,84921
38480,Bekar,Il existe un endroit,7671,97229
38481,Bekar,B.E,7482,74778
38482,Bekar,La branche,7384,80292
38483,Bekar,A minuit,7370,68152
38484,Bekar,La mort a du goût,6900,68062
38485,Bekar,Entre 4 murs,6485,69166
38486,Bekar,Le film de ma vie,6373,61708
38487,Bekar,Vide sentimental,5916,41266
38488,Bekar,Sans la pluie,5618,52750
38489,Bekar,Finalement,5483,57060
38490,Bekar,Soleil s'allume,5290,54836
38491,Bekar,Traverse la ville,4933,45712
38492,Bekar,5.9.3,4778,39943
38493,Bekar,Fisheye,4625,38181
38494,Bekar,Fisheye (feat. PLK),4570,34838
38495,Bekar,Plus fort,4528,38921
38496,Bekar,Efferalgan,4445,28238
38497,Bekar,Brûle dans le silence,4437,52386
38498,Bekar,Razorlight,4408,53143
38499,Bekar,59dB,4253,27961
38500,Bekar,Triste,4032,45123
38501,Bekar,Coloris,3909,47111
38502,Bekar,Fenêtre sur mer,3874,38488
38503,Bekar,Avalanche,3546,32451
38504,Bekar,Tout s'éteint,3342,34859
38505,Bekar,Mon cœur et ma tête,3218,31127
38506,Bekar,2000's,3175,27912
38507,Bekar,S line,3055,30277
38508,Bekar,Aléas,2983,21961
38509,Bekar,Robotisé,2934,26356
38510,Bekar,2 gouttes d'eau,2898,22236
38511,Bekar,Les secondes...,2889,23394
38512,Bekar,Noir Gotham,2854,33403
38513,Bekar,Effet mer,2732,24470
38514,Bekar,Vide sentimental (feat. Myth Syzer),2655,16472
38515,Bekar,Au-dessus d'un Airbus,2621,28009
38516,Bekar,Pièces détachées,2590,22007
38517,Bekar,Yamamoto,2586,19210
38518,Bekar,Quelqu'un,2581,17400
38519,Bekar,Aparté,2579,28642
38520,Bekar,Sur un banc du quartier...,2561,34773
38521,Bekar,Eric Koston,2516,20083
38522,Bekar,Tourmente,2473,12971
38523,Bekar,Noir & bleu,2455,17456
38524,Bekar,L'album est terminé,2437,19034
38525,Bekar,Papillon,2418,17336
38526,Lil Peep,Star Shopping,842277,18985004
38527,Lil Peep,Falling Down - Bonus Track,830569,11480359
38528,Lil Peep,Save That Shit,582741,9062563
38529,Lil Peep,nuts,527866,10749599
38530,Lil Peep,white tee,491220,8144950
38531,Lil Peep,Beamer Boy,460343,7113409
38532,Lil Peep,WitchBlades,397160,6177016
38533,Lil Peep,Benz Truck (гелик),381620,5538482
38534,Lil Peep,Awful Things,321944,4145848
38535,Lil Peep,Life is Beautiful,316513,4489749
38536,Lil Peep,Your Favorite Dress,314031,4805801
38537,Lil Peep,ghost boy,308972,5021444
38538,Lil Peep,Gym Class,288052,4698464
38539,Lil Peep,The Brightside,270067,3662393
38540,Lil Peep,Better Off (Dying),269880,3572621
38541,Lil Peep,Runaway,268291,3353493
38542,Lil Peep,U Said,257195,3375511
38543,Lil Peep,16 Lines,243106,3165273
38544,Lil Peep,White Wine,242930,3670950
38545,Lil Peep,hellboy,241759,3455171
38546,Lil Peep,Cobain,240041,3558015
38547,Lil Peep,ghost girl,232967,3550011
38548,Lil Peep,Walk Away As the Door Slams,226239,3227983
38549,Lil Peep,Absolute in Doubt,219998,3709066
38550,Lil Peep,Sex With My Ex,216735,2481132
38551,Lil Peep,lil jeep,215652,3093790
38552,Lil Peep,I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy),213608,2129193
38553,Lil Peep,nineteen,210753,2970688
38554,Lil Peep,castles,208180,3237519
38555,Lil Peep,feelz,207810,3518665
38556,Lil Peep,Right Here,204209,3032726
38557,Lil Peep,Girls,199164,2517704
38558,Lil Peep,yesterday,194470,2511988
38559,Lil Peep,Kiss,193959,2686666
38560,Lil Peep,crybaby,187933,2425335
38561,Lil Peep,OMFG,183559,2407363
38562,Lil Peep,Problems,182613,1906180
38563,Lil Peep,we think too much,182564,2585215
38564,Lil Peep,worlds away,179965,2632157
38565,Lil Peep,Broken Smile (My All),174349,1819374
38566,Lil Peep,Cry Alone,172771,1912700
38567,Lil Peep,Big City Blues,168938,2108750
38568,Lil Peep,Nuts (feat. Rainy Bear),162596,3104678
38569,Lil Peep,Honestly,153092,1848995
38570,Lil Peep,Live Forever,149892,1952628
38571,Lil Peep,The Song They Played (When I Crashed Into the Wall),149087,1858049
38572,Lil Peep,haunt u,145861,2069466
38573,Lil Peep,"skyscrapers (love now, cry later)",144769,1825168
38574,Lil Peep,Drive By,143365,1476086
38575,Lil Peep,Driveway,139007,1555654
38576,The Marías,No One Noticed,883856,15269960
38577,The Marías,Only in My Dreams,596249,5834134
38578,The Marías,Heavy,557438,7236631
38579,The Marías,Cariño,536914,6236901
38580,The Marías,Run Your Mouth,494807,4591546
38581,The Marías,Sienna,473240,4937297
38582,The Marías,Over the Moon,462103,4814038
38583,The Marías,I Don't Know You,445066,4008459
38584,The Marías,No One Noticed (Extended Spanish),357904,2468017
38585,The Marías,Paranoia,347612,2846934
38586,The Marías,LeJos De Ti,346218,2610575
38587,The Marías,Real Life,304099,2123549
38588,The Marías,All I Really Want Is You,292044,2586848
38589,The Marías,Hush,286977,2131286
38590,The Marías,Loverboy,275665,1503137
38591,The Marías,Care For You,268097,2177443
38592,The Marías,Spin Me Around,254775,1656736
38593,The Marías,No One Noticed (Extended English),253198,1810014
38594,The Marías,Love You Anyway,251550,1643602
38595,The Marías,Back To Me,239395,1589231
38596,The Marías,Echo,226463,1737230
38597,The Marías,...baby one more time,223233,1577624
38598,The Marías,Ruthless,221512,2119138
38599,The Marías,Hush - Still Woozy Remix,215652,1511598
38600,The Marías,If Only,208028,1337523
38601,The Marías,Nobody New,203190,1200684
38602,The Marías,Little by Little,201027,1730635
38603,The Marías,Ay No Puedo,200202,1408893
38604,The Marías,Hamptons,189204,1126304
38605,The Marías,Blur,183049,1121318
38606,The Marías,Calling U Back,178631,1378117
38607,The Marías,Clueless,177122,1273064
38608,The Marías,Ride,167321,825836
38609,The Marías,Un Millón,155741,1299914
38610,The Marías,Vicious Sensitive Robot,152649,928248
38611,The Marías,Jupiter,149793,1113604
38612,The Marías,Just a Feeling,148836,841045
38613,The Marías,Basta Ya,147356,1117286
38614,The Marías,Hold It Together,132431,904420
38615,The Marías,ABQ,115789,927976
38616,The Marías,Fog as a Bullet,111158,839145
38617,The Marías,Déjate Llevar,110689,815839
38618,The Marías,Talk to Her,109661,677857
38619,The Marías,Superclean,103209,716403
38620,The Marías,I Like It,102409,737231
38621,The Marías,Drip,100174,545031
38622,The Marías,Hable con Ella,98047,645158
38623,The Marías,To Say Hello,89378,632929
38624,The Marías,The Mice Inside This Room,80834,449464
38625,The Marías,Out for the Night - Live,73995,667025
38626,AP Dhillon,Excuses,43869,594949
38627,AP Dhillon,Summer High,36485,492427
38628,AP Dhillon,Brown Munde,35305,317938
38629,AP Dhillon,With You,34026,449961
38630,AP Dhillon,Insane,31649,449738
38631,AP Dhillon,TERE TE,26291,317864
38632,AP Dhillon,Dil Nu,24861,335884
38633,AP Dhillon,DESIRES,21641,220592
38634,AP Dhillon,True Stories,17841,231123
38635,AP Dhillon,SPACESHIP,17568,199771
38636,AP Dhillon,Wo Noor,17269,191199
38637,AP Dhillon,Ma Belle,16230,147705
38638,AP Dhillon,Droptop,15185,195009
38639,AP Dhillon,Arrogant,13052,128041
38640,AP Dhillon,Old Money,12868,128332
38641,AP Dhillon,Toxic,12529,148936
38642,AP Dhillon,Saada Pyaar,10205,98983
38643,AP Dhillon,MAJHE AALE,9470,73537
38644,AP Dhillon,Bora Bora (feat. Ayra Starr),9180,84656
38645,AP Dhillon,Takeover,8753,88435
38646,AP Dhillon,Problems Over Peace,8376,41600
38647,AP Dhillon,Majhail,8238,92838
38648,AP Dhillon,Foreigns,7500,78411
38649,AP Dhillon,Top Boy,7444,65763
38650,AP Dhillon,Final Thoughts,7117,68474
38651,AP Dhillon,Losing Myself (feat. Gunna),7111,48742
38652,AP Dhillon,Goat,6917,74248
38653,AP Dhillon,Feels,6863,58687
38654,AP Dhillon,Sleepless,6676,62958
38655,AP Dhillon,Fate,6554,65307
38656,AP Dhillon,WAR,6504,41169
38657,AP Dhillon,AGAINST ALL ODDS,6347,40419
38658,AP Dhillon,All Night (Live),6305,68851
38659,AP Dhillon,Chances,5628,54662
38660,AP Dhillon,Most Wanted,5612,49989
38661,AP Dhillon,Hills,5535,50718
38662,AP Dhillon,315 (feat. Shinda Kahlon & Jazzy B),5417,45853
38663,AP Dhillon,Deadly,5048,38788
38664,AP Dhillon,Drip,4560,30086
38665,AP Dhillon,Free Smoke,4013,26141
38666,AP Dhillon,Lifestyle,3900,40741
38667,AP Dhillon,Fake,3487,21220
38668,AP Dhillon,Scars,3405,20797
38669,AP Dhillon,Brownprint (feat. Shinda Kahlon),3317,28116
38670,AP Dhillon,Distance,3105,27167
38671,AP Dhillon,Kirsaan,2722,14840
38672,AP Dhillon,Sweet Flower (feat. Syra),2527,18493
38673,AP Dhillon,After Midnight,1906,12357
38674,AP Dhillon,Real Talk,1693,11861
38675,AP Dhillon,To Be Continued… - Bonus Track,1409,8176
38676,Swedish House Mafia,Moth To A Flame (with The Weeknd),719065,10840179
38677,Swedish House Mafia,Don't You Worry Child - Radio Edit,608102,4304011
38678,Swedish House Mafia,Don't You Worry Child (Radio Edit) [feat. John Martin],395923,2795794
38679,Swedish House Mafia,Save the World,365794,2084191
38680,Swedish House Mafia,Greyhound,347264,2089989
38681,Swedish House Mafia,Heaven Takes You Home (feat. Connie Constance),192376,1510604
38682,Swedish House Mafia,Don't You Worry Child,186570,1228832
38683,Swedish House Mafia,One (Your Name),167179,896195
38684,Swedish House Mafia,Miami 2 Ibiza,165655,784686
38685,Swedish House Mafia,One (Radio Edit),155388,488978
38686,Swedish House Mafia,One (Your Name) - Radio Edit,137013,693664
38687,Swedish House Mafia,Antidote,133638,599251
38688,Swedish House Mafia,Lifetime (with Ty Dolla $ign & 070 Shake),121378,884016
38689,Swedish House Mafia,One (original mix),114653,348832
38690,Swedish House Mafia,Save the World (Radio Mix),100120,533326
38691,Swedish House Mafia,One (Your Name) [feat. Pharrell] [Radio Edit],95138,363949
38692,Swedish House Mafia,Redlight,92979,568516
38693,Swedish House Mafia,One,92550,521326
38694,Swedish House Mafia,Save the World (Knife Party remix),91803,394309
38695,Swedish House Mafia,Don't You Worry Child (feat. John Martin),79716,410398
38696,Swedish House Mafia,Ray Of Solar,79666,508287
38697,Swedish House Mafia,Lioness,78490,412690
38698,Swedish House Mafia,Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,75716,367922
38699,Swedish House Mafia,Frankenstein (feat. A$AP Rocky),65217,494976
38700,Swedish House Mafia,Antidote - Radio Edit,62908,244418
38701,Swedish House Mafia,Turn On The Lights again.. (feat. Future & Fred again..) - Anyma Remix,61427,212842
38702,Swedish House Mafia,Finally,59519,246215
38703,Swedish House Mafia,One - Radio Edit,57478,229903
38704,Swedish House Mafia,Miami 2 Ibiza (Instrumental),53635,181419
38705,Swedish House Mafia,One - Original Mix,51460,180191
38706,Swedish House Mafia,Don't You Worry Child (Acoustic Version),51153,178388
38707,Swedish House Mafia,One (Your Name) [feat. Pharrell] {Vocal Mix},47752,105292
38708,Swedish House Mafia,It Gets Better,47365,236146
38709,Swedish House Mafia,One (Congorock Remix),45408,99412
38710,Swedish House Mafia,Moth To A Flame (with The Weeknd) - Extended Mix,44502,201554
38711,Swedish House Mafia,Don't You Worry Child (Radio Edit),43591,263090
38712,Swedish House Mafia,One (Your Name) [feat. Pharrell],41756,136391
38713,Swedish House Mafia,One (Netsky Remix),36674,101097
38714,Swedish House Mafia,Save The World (Extended Mix),36471,141023
38715,Swedish House Mafia,Miami 2 Ibiza - Extended Vocal Mix,34550,97992
38716,Swedish House Mafia,Time (feat. Mapei),30429,155148
38717,Swedish House Mafia,"Moth To A Flame (with The Weeknd, Chris Lake) - Chris Lake Remix",29878,79044
38718,Swedish House Mafia,Save The World (Alesso Remix),29769,82618
