,Artist,Biography,Listeners,Playcount
772,Meghan Trainor,"Meghan Elizabeth Trainor (born December 22, 1993 in Nantucket, Massachusetts, U.S.) is an American singer-songwriter and television personality. Trainor rose to prominence with her 2014 debut single ""All About That Bass"", which topped the U.S. Billboard Hot 100 for eight consecutive weeks and topped the charts in other countries such as Australia, New Zealand, Canada, Germany, and the United Kingdom.

At age 17, Trainor won the worldwide Sonicbids 2011 Tennessee Concerts Song Contest with her song ""You're Good With Me. Read more on Last.fm",1816162,37517526
773,Bolaget,"Bolaget (transl. ""The Company/Corporation"") is a Swedish music group from Falun, which was formed in 2019. The group consists of Adam Bergestål, Gustav Jörgensen, Oliver Norqvist and William Ahlborg.

The group's song ""Kan inte gå"" became Sweden's most streamed song in 2022 and has sold four times platinum. In 2023, their song ""Ikväll igen"" also managed to become the year's most streamed song in Sweden, while ""Kan inte gå"" also managed to grab second place in 2023. At the 2024 Grammis Award, ""Ikväll igen"" was named Song of the Year. Read more on Last.fm",35772,1758234
774,Pietro Basile,None,4088,27356
775,Serú Girán,"Progressive rock band from Buenos Aires, Argentina formed in 1977 by Charly García, guitarist David Lebón, bassist Pedro Aznar, and drummer Oscar Moro. Widely regarded as the most talented group of rock musicians Argentina produced in the late 70's and early 80's, to the point they were dubbed ""The Argentinean Beatles"" by fans and critics alike.

After leaving La Máquina De Hacer Pájaros, García moved to Brazil to start his new project. In 1978, ""Serú Girán"" was released after recording sessions in São Paulo and Los Angeles, U. Read more on Last.fm",185366,6943537
776,DECO*27,"DECO*27 (デコ・ニーナ, Deko Niina, born December 16, 1986) is a Fukuoka-born Vocaloid producer and cover singer (""utaite"") notable for his pop rock-style. Debuting in October 2008, his first work ""Boku Mitai na Kimi Kimi Mitai na Boku"" was an instant hit with over 100,000 views on NicoNicoDouga.

DECO*27 frequently uses virtual singer Hatsune Miku and VOCALOID GUMI (Megpoid) as an alternative to hiring singers.

Name origin
He picked ""DECO"" (lit. Read more on Last.fm",321544,15712944
777,Natos y Waor,"Dúo de rap madrileño. Cuentan con 8 trabajos a sus espaldas: ¨POR LA JETA¨ (2011), ""CATARSIS"" (2012), ""HIJOS DE LA RUINA"" (2012, ft Recycled J), ""CAJA NEGRA"" (2014), MARTES 13 (ganador del Premio MIN a mejor álbum de Hip Hop de 2015), ""HIJOS DE LA RUINA Vol. 2"" (2016, ft Recycled J), ""CICATRICES"" (2018) e ""HIJOS DE LA RUINA Vol. 3"" (2021, ft Recycled J, que es a día de hoy el disco de hip hop más reproducido en España el día de su lanzamiento en la historia de las plataformas digitales). Read more on Last.fm",44530,2167154
778,Yitai Wang,None,13053,109541
779,Parmish Verma,None,17921,255977
780,PENOMECO,"PENOMECO, born Jung Dongwook (정동욱), is a South Korean rapper. He's a member of FANXY CHILD crew. He released his debut single 'Right There' in 2014. His artist name comes from the Japanese phrase ""ぺんを"" (""PEN-O"") which is the word ""pen"" plus the object particle and means that something is done with a pen, e.g. writing. The ""-MECO"" is short for ""made in Korea"" (""메이드 인 코리아"").  Read more on Last.fm",160874,3922150
781,Over October,"Over October is a pop/alternative rock band formed on October 2014. The band is composed of members, Josh Buizon on lead vocals and rhythm guitar, Josh Lua on lead guitar, Janessa Geronimo on the drums and Joric Canlas on the bass. They released their first, five-track EP, “Free,” in 2016. They followed this up with two singles: Never Stop in 2017, and Wait in 2018. The band’s music is influenced by artists like John Mayer, Jason Mraz, Coldplay Read more on Last.fm",51957,1306639
782,Calema,None,31915,473047
783,Monaky,None,3955,78961
784,Joey Valence & Brae,,,
785,zhanulka,"Zhanna Shatalova (born April 20, 2004 in Donetsk, Ukraine), known professionally as zhanulka is a Ukrainian singer and musician based in Valencia, Spain. Read more on Last.fm",34488,850727
786,Kris Kross Amsterdam,"Kris Kross Amsterdam is a Dutch DJ and record producer trio formed by brothers Jordy and Sander Huisman and Yuki Kempees.  Kris Kross Amsterdam originated as two brothers in 2011 in Amsterdam. With their name paying homage to the American hip hop duo Kris Kross, they started hosting parties in Amsterdam where they began to play a mix of R&B, hip hop, twerk, trap and house. In 2014, MC Yuki Kempees joined them.

In June 2015, Kris Kross Amsterdam signed Read more on Last.fm",219931,2840761
787,Bekar,None,40318,2781473
788,Lil Peep,"Lil Peep (born Gustav Åhr) was an American recording artist hailing from Long Island, New York. He was cited as one of the primary artists responsible for the post-emo revival with his style of hip hop which came to be known as emo trap. After a slight delay, his debut album Come over When You're Sober, Pt. 1 was released on August 15, 2017. Due to a possible drug overdose, he passed away on November 15, 2017 (aged 21).

Lil Peep was described as a ""SoundCloud rapper"", and his musical style is considered lo-fi rap or emo-trap. Read more on Last.fm",1763960,274170238
789,The Marías,"Formed in Los Angeles in late 2016, The Marías is a smooth rendezvous of jazz percussion, hypnotic guitar riffs, smoke- velvet vocals and nostalgic horn solos, there’s something undeniably sensual in the group’s dreamlike fusion of jazz, psychedelia, funk and lounge.

The band is named after its lead singer María Zardoya, who was born in Puerto Rico and raised in Atlanta, Georgia. She and her partner Josh Conway, the drummer, met at a show at the Kibitz Room, the bar and music venue inside Canter's Deli in Los Angeles. Read more on Last.fm",1719415,111575881
790,AP Dhillon,"Amritpal Singh Dhillon (b. [birthdate]January 10, 1993[/birthdate]), known as AP Dhillon, is an Indian singer, rapper, songwriter and record producer associated with Punjabi music who lives in Victoria, Canada. Five of his singles have peaked on the Official Charts Company UK Asian and Punjabi charts, while ""Majhail"" and ""Brown Munde"" have topped Billboard charts.

Dhillon started his career in 2019 with the single ""Fake"" with Shinda Kahlon. He also appeared in the music video of the track ""Faraar"" by Gurinder Gill and Shinda Kahlon Read more on Last.fm",101430,6205909
791,Swedish House Mafia,"Swedish House Mafia is a house music supergroup comprised of DJ/producers Axwell, Steve Angello, and Sebastian Ingrosso. Each of the group members is an accomplished DJ/producer and label owner in his own right. The Swedish group initially teamed up in the mid-2000s, when they toured together as DJs and collaborated from time to time on one another's productions. Eric Prydz was also a member of the group for a while. Axwell, Angello, and Ingrosso's breakout performance as Swedish House Mafia came on August 12 Read more on Last.fm",2385882,43961346
792,Megan Thee Stallion,"Megan Jovon Ruth Pete, known professionally as Megan Thee Stallion, is an American rapper, songwriter and singer. Originally from Houston, Texas, U.S.A. she first garnered attention when videos of her freestyling became popular on social media platforms such as Instagram. Megan Thee Stallion signed to 300 Entertainment in 2018 where she released the mixtape Fever (2019) and the EP Suga (2020) both of which reached the top ten of the Billboard 200. Read more on Last.fm",1950432,153759984
793,AUR,None,41521,560395
794,Djo,"Djo is the musical moniker of American actor/musician Joe Keery, known for his role of Steve Harrington in the hit Netflix show Stranger Things, as well as being a former member of Chicago psychedelic rock band  Post Animal. On September 13th 2019, he released his debut album 'Twenty Twenty', which was supported by the singles ""Roddy"", released July 19, 2019,  ""Chateau (Feel Alright),"" August 9, 2019, and ""Mortal Projections,"" August 30, 2019. 

DECIDE Read more on Last.fm",1639956,50247529
795,Hamza,"Hamza Al-Farissi (Arabic: حمزة الفارسي‎; born 1 August 1994), better known by the mononym Hamza, is a francophone Belgian rapper, singer and beatmaker. Hamza is signed to Rec. 118 and Warner Music.
Born in Laeken to parents of Moroccan origin, he formed the hip hop band Kilogramme Gang as an adolescent with his friends Triton and MK. He also used the logo ""Saucegod"". The band released the urban project Gotham City Vol. 1. Hamza composed the beats used by the band. Read more on Last.fm",108341,10885800
796,Miky Woodz,"Miguel Ángel Rivera Rodríguez, known as Miky Woodz, is a Puerto Rican Latin trap rapper born in Carolina, Puerto Rico. To date, Woodz has released two studio albums, Before Famous in 2017, and El OG in 2018, which were both commercial successes. Read more on Last.fm",58601,934903
797,Felix Jaehn,"Felix Jaehn (pronounced ""Yeahn"" /jɛːn/, born in Hamburg, Germany on 28 August 1994) is a German music producer and DJ specialising in deep house. He took violin lessons at age of 5 and began his DJ career at 16. Jaehn lived in London for a year, where he attended a music school at the age of 17.

Returning to Hamburg, he came to prominence in 2015 through his remix of Jamaican artist OMI's song ""Cheerleader"". The single was an international hit for him topping the charts in Germany Read more on Last.fm",743485,9588480
798,Kaifi Khalil,"Kaifi Khalil (Urdu: کیفی خلیل; born 2 September 1996) is a Pakistani singer-songwriter and composer based in Karachi. He rose to prominence in 2022 after his debut in Coke Studio's Balochi song ""Kana Yaari"".  His song Kahani Suno 2.0 topped Spotify charts in Pakistan, Bangladesh and India.

He is recognized for putting a contemporary spin on traditional Balochi folk music with modern day music.
Kaifi was born and raised in Karachi's neighborhood of Lyari to a family of Baloch musicians. Read more on Last.fm",28765,363720
