,Artist,Similar
1119,KEVIN ROLDAN,"J Alvarez, Cosculluela, Dalex, Justin Quiles, Ñejo, Ñengo Flow, Farruko, Bryant Myers, Blessd, Brytiago, Anuel AA, Reykon, Andy Rivera, Chris Jedi, Baby Rasta y Gringo, Arcángel, Nicky Jam, Gigolo y La Exce, Ryan Castro, Arcangel, Maluma, Feid, De La Ghetto, Tony Dize, Pepe Quintana, Sech, Ovy On The Drums, Yandel, Piso 21, Luigi 21 Plus, J Balvin, Myke Towers, Alexis y Fido, Lunay, Jory Boy, Nio Garcia, Lary Over, Joey Montana, Jhayco, Dalmata, Jowell & Randy, Lenny Tavárez, Ozuna, Jamby El Favo, Cris Mj, Wisin & Yandel, Don Omar, Luar La L, Dei V, Zion, Miky Woodz, RVSSIAN, Brray, Khea, Chencho Corleone, Omar Courtz, Zion & Lennox, Wisin, Jowell Y Randy, El BOGUETO, Rayo & Toby, Ñejo & Dalmata, Rauw Alejandro, Standly, Baby Rasta & Gringo, Lalo Ebratt, Boy Wonder Cf, El Jordan 23, Alexis & Fido, Nova y Jory, Tego Calderón, Maisak, Daddy Yankee, Trebol Clan, Wolfine, Dímelo Flow, Yng Lvcas, Golpe a Golpe, FloyyMenor, Alkilados, Casa De Leones, Héctor ""El Father"", Tainy, Wisin y Yandel, Luny Tunes, Yaga & Mackie, Bad Bunny, Tito ""El Bambino"", Gonzy, Alex Gargolas, Sky Rompiendo, Bellakath, El Malilla, The Academy: Segunda Misión, Manuel Turizo, Quevedo, Tito El Bambino, Danny Ocean, Mike Bahía, Beéle"
1120,Booba,"Kaaris, SCH, Lacrim, Lunatic, Niska, Ninho, Rim'K, Gradur, Hamza, Maes, Kalash Criminel, Green Montana, Koba LaD, Sofiane, Ateyaba, La Fouine, Nessbeal, Damso, Niro, Dinos, Rohff, Gazo, Heuss L'enfoiré, Freeze Corleone, Jul, KEKRA, Sadek, Vald, Alonzo, Salif, DA Uzi, Laylow, S.Pri Noir, Alpha Wann, Sinik, La Fève, Oboy, Siboy, Guizmo, Sefyu, Tiakola, Josman, Mac Tyer, Alkpote, Disiz, Guy2Bezbar, 1PLIKÉ140, Sneazzy, Mister You, Isha, Jok'Air, Nekfeu, Kery James, Seth Gueko, Diddi Trix, Joke, Youssoupha, Jazzy Bazz, Deen Burbigo, Landy, Tandem, stavo, Ikaz boi, Médine, B.B. Jacques, Osirus Jack, Nahir, doums, Lino, Luv Resval, Infinit', 404Billy, Népal, Psy 4 de la Rime, dtf, Hayce Lemsi, Alpha 5.20, Soso Maness, Bu$hi, Bramsito, Shay, Sexion d'Assaut, S-Crew, Mister V, Mafia K'1 Fry, Prince Waly, MHD, Luidji, Oxmo Puccino, Orelsan, 113, Kofs, Django, gapman, Myth Syzer, Sniper, Limsa D'Aulnay, Fonky Family, Lartiste, Bolémvn"
1121,Скрябін,"Друга Ріка, Океан Ельзи, Жадан і собаки, паліндром, ТНМК, Антитіла, ТіК, Мері, Тартак, Мотор'ролла, Бумбокс, Тарас Чубай, Христина Соловій, Карна, Mistmorn, Latexfauna, Мертвий Півень, DZIDZIO, Воплі Відоплясова, SHUMEI, Kozak System, Один В Каное, анастимоза, Лінія Маннергейма, The Hardkiss, Брати Гадюкіни, O.Torvald, KALUSH, Epolets, Schmalgauzen, Вій, The Unsleeping, Tember Blanche, Арсен Мірзоян, Sudno, СТРУКТУРА ЩАСТЯ, Крихітка, Ницо Потворно, Wellboy, хейтспіч, thekomakoma, Klavdia Petrivna, Сусіди Стерплять, Кому Вниз, Пирятин, Тінь Сонця, YAKTAK, 5 vymir, Димна Суміш, Фліт, Vivienne Mort, Святослав Вакарчук, Артем Пивоваров, Monatik, Курган & Agregat, Ірина Білик, Джозерс, BLOOMS CORDA, renie cares, Kola, BaWn, Volodymyr Dantes, electrobirds, Grandma's Smuzi, Jerry Heil, Onuka, MamaRika, Lama, Mad Heads, Валентин Стрыкало, Kurs Valüt, jockii druce, Мія Рамарі, Dorofeeva, Parfeniuk, KRUTЬ, alyona alyona, PROBASS ∆ HARDI, Лея, CHEEV, Без обмежень, NAZVA, Kazka, Кажанна, Lely45, Ziferblat, Laud, Цвях, Zlyj Reper Zenyk, TVORCHI, Тіна Кароль, Green Grey, Jamala, BoomBox, Сергей Бабкин, Valentin Strykalo, Go_A, Назарій Яремчук, 100лиця, Quest Pistols"
1122,Polo G,"lil tjay, Score!, SLEEPY HALLOW, Lil Baby, Lil Durk, King Von, YNW Melly, A BOOGIE WIT DA HOODIE, NLE Choppa, Roddy Ricch, Lil Loaded, Rod Wave, Tee Grizzley, Pop Smoke, Juice WRLD, Calboy, Sheff G, Toosii, YoungBoy Never Broke Again, Fivio Foreign, Lil Baby & Lil Durk, Lil Tecca, DaBaby, Nardo Wick, G Herbo, 2KBABY, MoneyBagg Yo, Lil Zay Osama, The Kid Laroi, lil Mosey, Quando Rondo, Pooh Shiesty, Lil Baby & 42 Dugg, lil skies, Bankrol Hayden, NoCap, Fresco Trey, Trippie Redd, Lil Baby & Gunna, PGF Nuk, 42 Dugg, Eli Fross, Only The Family, Internet Money, 22Gz, YSN Flow, Gunna, DDG, Kodak Black, SleazyWorld Go, JayDaYoungan, Fredo Bang, 24kgoldn, J.I the Prince of N.Y, Juice WRLD & YoungBoy Never Broke Again, $NOT, Meek Mill, PNB Rock, Future & Lil Uzi Vert, DJ Khaled, 21 Savage & Metro Boomin, DC The Don, SKI MASK THE SLUMP GOD, Rylo Rodriguez, Lil Eazzyy, Foolio, YBN Nahmir, Cordae, Key Glock, 21 Savage, Rich The Kid, LIL UZI VERT, xxxtentacion, EST Gee, SPOTEMGOTTEM, StaySolidRocky, Kay Flock, Dj Scheme, Dee Watkins, Offset, Future, Migos, KillBunk, Money Man, Big Scarr, Jackboy, Quavo, DUSTY LOCANE, Drake, Quin NFN, Tyla Yaweh, Fetty Wap, Young Stoner Life, Young Thug & Gunna, Blueface, NAV, J. Cole, Travi$ Scott, Rae Sremmurd, Hunxho, Kevin Gates"
1123,gins&melodies,
1124,Ozzy Osbourne,"Black Sabbath, Dio, Judas Priest, Van Halen, Iron Maiden, Mötley Crüe, Motörhead, Dokken, Alice Cooper, Black Label Society, Quiet Riot, Ratt, AC/DC, Rainbow, Skid Row, Accept, Def Leppard, Kiss, Whitesnake, Megadeth, W.A.S.P., Saxon, Twisted Sister, Anthrax, Heaven & Hell, Scorpions, Metallica, Deep Purple, Bruce Dickinson, Queensrÿche, Guns N' Roses, Lita Ford, Krokus, Michael Schenker Group, UFO, Aerosmith, Cinderella, Tesla, Poison, Helloween, Slayer, Danzig, Sammy Hagar, Yngwie Malmsteen, Halford, Metal Church, Manowar, Zakk Wylde, Great White, Testament, Warrant, Thin Lizzy, Warlock, Y&T, Slash, ZZ Top, David Lee Roth, Sebastian Bach, White Lion, U.D.O., Pantera, Ted Nugent, Mercyful Fate, Alcatrazz, King Diamond, Diamond Head, Night Ranger, Europe, Savatage, Anvil, Mr. Big, Ace Frehley, Doro, L.A. Guns, Airbourne, Running Wild, Annihilator, Lynch Mob, Iced Earth, Kix, Blue Öyster Cult, HammerFall, Girlschool, Godsmack, Axel Rudi Pell, Bon Jovi, Winger, Slaughter, Armored Saint, Boston, Nazareth, Volbeat, Tygers of Pan Tang, Grave Digger, Damn Yankees, Faster Pussycat, Pretty Maids, Uriah Heep, Gary Moore, Led Zeppelin"
1125,SANTA,"Waxx, Joseph Kamel, Pierre Garnier, Mentissa, vianney, Eloïz, Jeremy Frerot, Julien Doré, Stéphane, Louane, Grand Corps Malade, Helena, Linh, Star Academy, Clara Luciani, Hoshi, Slimane, Styleto, Gaëtan Roussel, Hyphen Hyphen, Amir, Juliette Armanet, Kendji Girac, Jungeli, Les Enfoirés, Ben Mazué, Victorien, Aliocha Schneider, Claudio Capéo, Eddy De Pretto, Zaho de Sagazan, Julien Lieb, Vitaa, Jerk, Pascal Obispo, Ycare, Maëlle, Christophe Maé, Pierre de Maere, Patrick Bruel, Calogero, Jenifer, Florent Pagny, Amel Bent, Marc Lavoine, Jean-Jacques Goldman, Íñigo Quintero, Christophe Willem, Noé Preszow, Zazie, Camille Lellouche, KeBlack, Bon Entendeur, Marine, Johnny Hallyday, carbonne, Daniel Balavoine, Kyo, Michel Berger, Olivia Ruiz, Bigflo  Oli, Véronique Sanson, Soprano, Boulevard des airs, Lenie, Francis Cabrel, Indochine, Hervé, Marina Kaye, Adé, Fréro Delavega, Maître Gims, tibz, M. Pokora, Dr. Yaro, Nuit Incolore, Barbara Pravi, Sylvain Duthu, Solann, Anne Sila, Jean-Louis Aubert, Ridsa, Yseult, Diva Faune, Joyce Jonathan, Laurent Voulzy, Trois Cafés Gourmands, Patrick Fiori, Sound Of Legend, Cats on Trees, Eddy Mitchell, Corneille, Antoine Elie, Gims, Emmanuel Moire, CHIEN NOIR, Izïa, Axelle Red, Superbus, Michel Sardou"
1126,Hoshi,"vianney, Joseph Kamel, Claudio Capéo, Louane, Gaëtan Roussel, Calogero, Ben Mazué, Eddy De Pretto, Clara Luciani, Maëlle, Ycare, Julien Doré, Therapie TAXI, Kyo, Fréro Delavega, Eloïz, Juliette Armanet, Noé Preszow, Kendji Girac, Christophe Willem, Slimane, Trois Cafés Gourmands, Joyce Jonathan, Zazie, Adé, Louise Attaque, Camille Lellouche, tibz, Christophe Maé, Vitaa, Zaho de Sagazan, Seventeen, Izïa, Amel Bent, Superbus, Woozi, Grégoire, Solann, Patrick Bruel, Suzane, Marc Lavoine, Cœur de Pirate, Pierre Garnier, Jean-Jacques Goldman, Jenifer, the 8, Les Enfoirés, Seungkwan, Keen'V, Indochine, Florent Pagny, Olivia Ruiz, Arcadian, Camélia Jordana, Barbara Pravi, Jean-Louis Aubert, Marina Kaye, Daniel Balavoine, Renan Luce, Diam's, Dokyeom, Emmanuel Moire, Cats on Trees, Collectif Métissé, Vanessa Paradis, Ridsa, CHIEN NOIR, JxW, Janie, La Zarra, Helena, Benjamin Biolay, Francis Cabrel, Diva Faune, Pascal Obispo, M, M. Pokora, Orelsan, Linh, Star Academy, Téléphone, L.E.J, Emma Peters, Maître Gims, Brigitte, FAUVE, Johnny Hallyday, Tim Dup, POMME, Tété, Black M, BB Brunes, Marie Flore, Clara Ysé, Patrick Fiori, Jain, Coline Rio, Véronique Sanson, Laurie Darmon, Michel Berger"
1127,Flo Milli,"Megan Thee Stallion, Monaleo, City Girls, Rico Nasty, Latto, Glorilla, Cardi B, Lakeyah, Saweetie, Lola Brooke, ICE SPICE, Bia, COI LERAY, Bali Baby, Doja Cat, Asian Doll, Rubi Rose, JT, Nicki Minaj, Maiya The Don, kentheman, bbymutha, Kash Doll, CupcakKe, Trina, TiaCorine, Foxy Brown, Lil' Kim, JUNGLEPUSSY, Tay Money, Stunna Girl, DreamDoll, Tierra Whack, Cleotrapa, Flyana Boss, Anycia, Tkay Maidza, Tink, Bhad Bhabie, Doechii, Kari Faux, Erica Banks, Sukihana, Big Boss Vette, The Carters, Azealia Banks, StarBoi3, Jean Deaux, Iggy Azalea, ppcocaine, LightSkinKeisha, Yo Gotti, Princess Nokia, Ice Spice & Nicki Minaj, Audrey Nuna, YOUNG M.A, Lil Nas X, Leikeli47, Doja Cat & Tyga, Young Money, Brooke Candy, Missy Elliott, Remy Ma, Rae Sremmurd, GoldLink, Cousin Stizz, Cuban Doll, Babyxsosa, ScarLip, Lebra Jolie, Bryson Tiller, Tommy Genesis, Dej Loaf, Aliyah's Interlude, MoneyBagg Yo, NLE Choppa, Khia, Kayla Nicole, Aminé, Josh Levi, Qveen Herby, Kenny Mason, Mike Will Made-It, Migos, Nicki Minaj & Cardi B, Rapsody, killumantii, Rico Nasty & Kenny Beats, DJ Khaled, Shay, 2 Chainz, DaBaby, Maliibu Miitch, Smino, grouptherapy., ENCHANTING, Cakes Da Killa, Jack Harlow, Lizzo, French Montana, Roddy Ricch"
1128,Don Pero,"medy, Vale pain, Sacky, Zefe, Rasty Kilo, Escomar, Slings, MINUR, Disme, Low-Red, SPOOKYPBL, Lele Blade, Giaime, 18K, SEVEN 7oo, Niko Pandetta, Highsnob, Enzo Dong, Nicola Siciliano, saYf, Gianni Bismark, 2nd Roof, Vaz Tè, BL4IR, Kilimoney, Ntò, Zoda, L'Elfo, Sally Cruz, Lowlow, Geeno, CICCO SANCHEZ, Co'Sang, JUNIOR CALLY, TREDICI PIETRO, Nerone, Quentin40, Frenetik&Orang3, Young Rame, Skioffi, SKI & WOK, Laïoung, Gemello, Noyz Narcos & Fritz Da Cat, DAYTONA KK, Beba, Nello Taver, Hell Raton, Ensi, Jack the smoker, I Desideri, J Lord, Wayne Santana, theØ, Lovegang126, Chicoria, Simone Panetti, Speranza, Gianmaria, AXOS, Jesto, Niceboy Balenci, Cranio Randagio, Jack Out, Inoki, Ackeejuice Rockers, En?gma, Ivan Granatino, Chadia Rodriguez, dj shocca, NoMercy Blake, G.bit, TAURO BOYS, Astro Centauri, Samuel Heron, Joka Diablo, Johnny Marsiglia, Rosario Miraggio, Guè Pequeno, SETHU, Claver Gold, Cor Veleno, chiello_fsk, Maruego, Cha Cha, Giuse The Lizia, Drone126, Sillyelly, Shari, Sottotono, LEGNO, Neima Ezza, Fritz Da Cat, Chiara Galiazzo, Anastasio, astol, Pretty Solero, Tripolare, Andrea Zeta, IRBIS 37"
1129,Empire Of The Sun,"Miami Horror, Pnau, Capital Cities, Roosevelt, Cut Copy, Phoenix, Bag Raiders, The Knocks, Miike Snow, St. Lucia, Two Door Cinema Club, Poolside, Passion Pit, Cannons, Washed Out, Starfucker, Ladyhawke, The Temper Trap, The Presets, Friendly Fires, Röyksopp, Hot Chip, Panama, M83, La Roux, The Chain Gang of 1974, MGMT, Chromeo, The Jungle Giants, Confidence Man, Justice, Flight Facilities, Future Islands, CHVRCHES, Atlas Genius, The Parcels, SG Lewis, Chromatics, Digitalism, RAC, The Knife, Daft Punk, Calvin Harris, Caribou, Midnight Juggernauts, Metronomy, Joe Goddard, Neil Frances, The Ting Tings, The Naked and Famous, Last Dinosaurs, Shiny Toy Guns, Electric Guest, Portugal. The Man, Tame Impala, Holy Ghost!, New Constellations, L'Impératrice, Strange Talk, Neon Indian, Peter Bjorn and John, Phantogram, San Cisco, The Sleepy Jackson, Hurts, Class Actress, RÜFÜS, The Whitest Boy Alive, Glass Animals, Olympic Ayres, Breakbot, Porches, Ladytron, Great Good Fine OK, Joywave, Austra, College, Tesla Boy, WhoMadeWho, Junior Boys, Sofi Tukker, Erasure, Toro y Moi, Junior Senior, ionnalee, Icona Pop, Big Data, Ratatat, Pet Shop Boys, Cherub, BØRNS, Gotye, Years & Years, Purity Ring, Crooked Colours, Sneaky Sound System, Sir Sly, Javiera Mena, TR/ST, Robyn"
1130,Mrs. GREEN APPLE,"back number, Official髭男dism, 優里, tuki., SEKAI NO OWARI, Tani Yuuki, Novelbright, Official HIGE DANdism, Vaundy, 米津玄師, あいみょん, Sumika, 緑黄色社会, Yuuri, King Gnu, Saucy dog, BUMP OF CHICKEN, Asmi, SPYAIR, ヨルシカ, Ryokuoushoku Shakai, go!go!vanillas, Macaroni Empitsu, KANA-BOON, [Alexandros], DISH//, yoasobi, Yorushika, クリープハイプ, SUPER BEAVER, キタニタツヤ, AKASAKI, MY FIRST STORY, マカロニえんぴつ, WurtS, HY, 友成空, 10-FEET, RADWIMPS, WANIMA, Mr.Children, She's, MAISONdes, Tatsuya Kitani, UNISON SQUARE GARDEN, スピッツ, flumpool, Superfly, GReeeeN, Uru, BLUE ENCOUNT, NICO Touches the Walls, 女王蜂, サカナクション, Alia, Creepy Nuts, ポルノグラフィティ, 乃紫, THE ORAL CIGARETTES, ロクデナシ, ZUTOMAYO, ずっと真夜中でいいのに。, androp, Awesome City Club, UVERworld, ゆず, いきものがかり, Natori, モンゴル800, Kiro Akiyama, Lilas Ikuta, Man with a Mission, レミオロメン, 福山雅治, BURNOUT SYNDROMES, B'z, amazarashi, SHISHAMO, Conton Candy, Cidergirl, フレデリック, My Hair is Bad, 羊文学, ELLEGARDEN, ONE OK ROCK, ASIAN KUNG-FU GENERATION, サンボマスター, Penthouse, Aqua Timez, SIX LOUNGE, Queen Bee, Weaver, フジファブリック, DOES, 『ユイカ』, Galileo Galilei, Flow, 04 Limited Sazabys, indigo la End, ゲスの極み乙女。"
1131,El Plan De La Mariposa,"MUSTAFUNK, Militantes del Climax, Bahiano, Miguel Abuelo, Resistencia Suburbana, Las Luces Primeras, El Natty Combo, Camionero, Atrás Hay Truenos, Cruzando el Charco, Piti Fernández, Algodón, Color Humano, Jeites, Adrián Berra, Ella es Tan Cargosa, lisandro skar, Jóvenes Pordioseros, Don Osvaldo, Zenon Pereyra, Benjamín Amadeo, Salta la Banca, un muerto mas, Sir Hope, Los Perez García, mocchi, Marki, La Perra que los parió, Lo' Pibitos, Los Fundamentalistas Del Aire Acondicionado, Sueño de Pescado, El Soldado, Los Tabaleros, Picnic En el Piso Doce, La 25, Natalie Perez, Santi Celli, David Lebón, Los Huayra, Papina De Palma, cuatro pesos de propina, Eté & Los Problems, Paz Carrara, Cachorro Lopez, AHYRE, De La Gran Piñata, Nahuel Pennisi, Ricardo Mollo, El Chacal & Los Alpes Floreados, Hermano Hormiga, Parientes, Valentino Merlo, Pinky SD, La Chancha Muda, Cayo la Cabra, Toch, La Triple Nelson, Spaghetti Western, Roze Oficial, Mery Granados, Cielo Razzo, Francisca y los Exploradores, Malena Villa, Fran Busso, El Bordo, Juku Ares, Pasado Verde, Tincho Di Salvo, Daniel Cardozo, Pier, La Caverna, Tambó tambó, el gordo luis, Soy Rada and the Colibriquis, Chechi de Marcos, #TocoParaVos, LOS CADIZ, Juan Ingaramo, El Mister y Los Marsupiales Extintos, Adrian Berra, Dante Spinetta, Marka Akme, Once Tiros, Bauti Mascia, Milena Salamanca, Néstor Garnica, Tiger Mood, Ivan Noble, Clara Cava, El Rodri, Dame 5, Palta & the mood, FER VAZQUEZ, Huevo, Raly Barrionuevo, Julieta Rada, Agarrate Catalina, Campedrinos, Literal, Hernan y La Champion's Liga"
1132,Perdenin Ardındakiler,"CanOzan, Mavi Gri, Yüzyüzeyken Konuşuruz, Emir Can İğrek, Sena Şener, Dedublüman, Dolu Kadehi Ters Tut, Yaşlı Amca, Sufle, Skapova, Model, Ufuk Beydemir, Göksel, Sezen Aksu, Kahraman Deniz, Emre Aydın, BLOK3, Gülden Karaböcek, Manga, Mabel Matiz, Manuş Baba, Gökhan Türkmen, Nova Norda, Adamlar, Can Koç, Yalın, Simge, Lil Zey, Sertab Erener, Semicenk, Ezhel, M Lisa, Murat Dalkılıç, Hadise, Nilüfer, KÖFN, Kamuran Akkor, Hande Yener, Oğuzhan Koç, Murat Boz, Bengü, Serdar Ortaç, Hepsi, Mert Demir, Ayla Dikmen, Zeynep Bastık, Can Bonomo, Ahmet Kaya, Sıla, Ben Fero, Melike Şahin, Barış Manço, Cakal, Aleyna Tilki, Edis, Ebru Gündeş, Jakuzi, Ferdi Özbeğen, Grup Yorum, Karsu, Zülfü Livaneli, Ayten Alpman, Buray, İrem Derici, Aşkın Nur Yengi, Merve Özbey, Mazhar Alanson, Mustafa Sandal, Nil Karaibrahimgil, Sefo, Gülşen, Melis Fis, Derya Uluğ, Barış Akarsu, Ajda Pekkan, norm ender, Ati242, Nazan Öncel, Atiye, Mustafa Ceceli, Sibel Can, Erol Evgin, Kenan Doğulu, Esmeray, Anıl Emre Daldal, Neşe Karaböcek, selin, Demet Akalın, Erkin Koray, Athena, Kendimden Hallice, Gülben Ergen, Reynmen, Feride Hilal Akın, Palmiyeler, DEEPERISE, Rafet El Roman, Ozan Doğulu, Cem Kısmet - Pilli Bebek, Hedonutopia"
1133,Skindred,"Soil, Nonpoint, (həd) p.e., Element Eighty, Drowning Pool, Dope, Dub War, Ill Niño, P.O.D., Clawfinger, One Minute Silence, Spineshank, Sevendust, Godsmack, Stone Sour, (hed) Planet Earth, .sPout., Methods Of Mayhem, Prophets Of Rage, Disturbed, Limp Bizkit, Papa Roach, Zebrahead, Mushroomhead, 3rd Strike, Dropout Kings, Taproot, Insolence, Flaw, Saliva, Adema, Coal Chamber, Fever 333, 7000$, Emil Bulls, Korn, Otep, Crazy Town, Dog Eat Dog, From Ashes to New, Reveille, Love and Death, Scars on Broadway, Primer 55, Blind Channel, Hyro The Hero, Tribal Ink, Manafest, Hollywood Undead, Stuck Mojo, Motograter, Bobaflex, Mudvayne, 40 Below Summer, System of a Down, Ünloco, Jonathan Davis, Hot Action Cop, Kittie, The One Hundred, Slipknot, Infected Rain, Ded, Snot, Слот, Kingdom Collapse, Discrepancies, UnityTX, A Broken Silence, The Blank Theory, Downset, 4Lyn, Pleymo, Exilia, Body Count, #####, Zero 9:36, Rage Against the Machine, BackWordz, Corporate Avenger, Breed77, The Union Underground, Smash Hit Combo, Five Bolt Main, 311, TRUSTcompany, Linea 77, Switched, Avery Watts, Redlight King, Nothingface, Slaves on Dope, Silly Goose, Headplate, Molotov, ТТ-34, Mass Hysteria, Cult To Follow, Superheist, Deuce"
1134,Nicky Youre,"Crash Adams, Mae Stephens, VaultBoy, Kyle Hume, Banners, Matt Simons, Fly By Midnight, SurFaces, MKTO, JVKE, Nico Santos, Stephen Dawes, Tai Verdes, Joel Corry, Lauv, Michael Schulte, salem ilese, Peach Tree Rascals, boywithuke, Sheppard, David Hugo, Em Beihold, Confetti, Daya, Tom Grennan, Sophie and the Giants, cassö, Younotus, Jake Scott, Jeremy Zucker, American Authors, AJR, twocolors, The Astronomers, Walk the Moon, George Ezra, Alec Benjamin, Beach Weather, John K., lovelytheband, Rachel Platten, Dean Lewis, Mokita, Claire Rosinkranz, Joan, JP Saxe, Toby Romeo, A Great Big World, Caity Baser, Ruel, Meghan Trainor, Elle King, X Ambassadors, Jaymes Young, James HYPE, Stephen Sanchez, Anson Seabra, Charlotte Sands, Alfie Jukes, Grouplove, Nightly, Neon Trees, Natalie Taylor, Peder Elias, Freya Ridings, Gatlin, Fitz and the Tantrums, Shy Martin, Coin, David Kushner, Suriel Hess, Nico Collins, Young Rising Sons, Boy In Space, Lennon Stella, Smallpools, Dennis Lloyd, Imanbek, Chelsea Cutler, Sista Prod, Rosie Darling, Imagine Dragons, Bow Anderson, Lilly Wood & The Prick, Thomas Headon, JC Stewart, YOKE LORE, Wrabel, Alice Merton, The Royal Concept, James Bay, Tors, Alex & Sierra, Lyn Lapid, DOUBLECAMP, Lany, Nina Nesbitt, Grace VanderWaal, CG5, Emma Louise"
1135,Nekfeu,"S-Crew, Népal, Damso, Josman, Laylow, doums, Luidji, Dinos, Alpha Wann, Lomepal, Jazzy Bazz, Orelsan, Luv Resval, Sneazzy, Disiz, Jok'Air, Georgio, Vald, Deen Burbigo, S.Pri Noir, Casseurs Flowters, Hamza, Mister V, Oboy, Lorenzo, Bekar, Freeze Corleone, Sopico, 1995, Niska, Tsew The Kid, Ninho, Gazo, Roméo Elvis, Booba, Gringe, SCH, Wallace Cleaver, Nemir, Kaaris, La Fève, Caballero, Sexion d'Assaut, Jewel Usain, A2H, Heuss L'enfoiré, JeanJass, yvnnis, Gros Mo, B.B. Jacques, Madeinparis, Hugo TSR, Rounhaa, Prince Waly, Green Montana, Kik, Lujipeka, Swing, Lord Esperanza, Bu$hi, Koba LaD, Tiakola, Guizmo, KEKRA, L'Entourage, Fixpen Sill, Caballero & JeanJass, J9ueve, Kalash Criminel, Rilès, Rim'K, Isha, Ateyaba, Gradur, 47ter, L'or du commun, Jul, Ikaz boi, Django, Squidji, Sofiane, Spider ZED, Dadju, Myth Syzer, Khali, THEODORT, Bigflo & Oli, BEN plg, Limsa D'Aulnay, Sheldon, Shay, Youssoupha, Maes, Infinit', Niro, 13 Block, NELICK, Bigflo  Oli, 2TH, Hatik"
1136,Akhil Sachdeva,"Sachet Tandon, Sachin-Jigar, Tanishk Bagchi, Rochak Kohli, Vishal Mishra, Jasleen Royal, Pritam, Amaal Mallik, Vishal-Shekhar, Atif Aslam, Sachet-Parampara, Arijit Singh, Javed-Mohsin, Yasser Desai, Sohail Sen, Mithoon, Jubin Nautiyal, Amit Trivedi, Salim–Sulaiman, Ankit Tiwari, Armaan Malik, Shankar-Ehsaan-Loy, Neha Kakkar, Badshah, Akhil, Ram Sampath, Mohammed Irfan, Gajendra Verma, Ash King, Arko, Himesh Reshammiya, Aditya Rikhari, Sonu Nigam, Tulsi Kumar, Alka Yagnik, Sunidhi Chauhan, Javed Ali, Udit Narayan, Mohit Chauhan, Anuv Jain, KK, Ajay-Atul, Yo Yo Honey Singh, Kailash Kher, A.R. Rahman, Shreya Ghoshal, Guru Randhawa, Jatin-Lalit, Harrdy Sandhu, Neeraj Shridhar, Divya Kumar, Arjun Kanungo, Abhijeet, Kumar Sanu, Aastha Gill, Madhur Sharma, Lata Mangeshkar, Mika Singh, Asees Kaur, Papon, Monali Thakur, Neeti Mohan, Sukhwinder Singh, Iqlipse Nova, Taaruk Raina, Vishal Dadlani, Vismay Patel, Benny Dayal, Asha Bhosle, Madan Mohan, Shubh, Wajid, Kishore Kumar, Rekha Bhardwaj, Mamta Sharma, Shaan, Salim Merchant, Anu Malik, Mohammed Rafi, Anand Raj Anand, Shilpa Rao, Dream Note, Harshit Saxena, Tony Kakkar, Roop Kumar Rathod, Parmish Verma, Mukesh, Shankar Mahadevan, Rashid Ali, Anuradha Paudwal, Jasmine Sandlas, Sajid-Wajid, Sadhana Sargam, akshath, Raghav, Zaeden, The Local train, Jass Manak, Raftaar, Sona Mohapatra"
